2012,4,26,DHR,1.4888,BUY,185.08,N/A
2012,4,26,XLI,1.4888,SELL,275.56,N/A
2012,4,26,UTX,2.1689,BUY,127.05,N/A
2012,4,26,XLI,2.1689,SELL,275.56,N/A
2012,4,26,HP,0.7537,SELL,190.88,0.0
2012,4,26,XLE,0.7537,Buy,143.86,0.0
2012,4,26,BBBY,1.5587,BUY,142.57,2.36
2012,4,26,XLY,1.5587,SELL,227.58,2.36
2012,4,26,TWC,1.7597,BUY,125.93,2.45
2012,4,26,XLY,1.7597,SELL,227.17,2.45
2012,4,27,HP,0.7273,BUY,190.88,3.51
2012,4,27,XLE,0.7273,SELL,143.86,3.51
2012,4,27,BMS,0.8666,SELL,319.9,0.0
2012,4,27,XLB,0.8666,Buy,277.24,0.0
2012,4,27,HOG,1.1514,SELL,192.49,0.0
2012,4,27,XLY,1.1514,Buy,221.63,0.0
2012,4,30,STI,1.5848,SELL,416.49,0.0
2012,4,30,XLF,1.5848,Buy,660.07,0.0
2012,4,30,JNJ,1.6959,SELL,160.08,-1.97
2012,4,30,XLV,1.6959,Buy,276.93,-1.97
2012,4,30,TMO,1.4971,SELL,180.86,-0.43
2012,4,30,XLV,1.4971,Buy,271.96,-0.43
2012,4,30,UTX,2.186,SELL,127.05,0.79
2012,4,30,XLI,2.186,Buy,275.56,0.79
2012,4,30,NBL,0.7018,SELL,203.83,0.0
2012,4,30,XLE,0.7018,Buy,143.04,0.0
2012,4,30,SEE,0.5159,SELL,554.02,0.8699999999999999
2012,4,30,XLB,0.5159,Buy,283.37,0.8699999999999999
2012,4,30,VMC,1.1937,SELL,232.83,1.0
2012,4,30,XLB,1.1937,Buy,275.18,1.0
2012,4,30,NKE,1.2238,BUY,182.12,N/A
2012,4,30,XLY,1.2238,SELL,222.87,N/A
2012,4,30,TGT,1.2559,BUY,177.46,N/A
2012,4,30,XLY,1.2559,SELL,222.87,N/A
2012,5,1,C,2.1928,BUY,298.06,N/A
2012,5,1,XLF,2.1928,SELL,653.59,N/A
2012,5,1,TWC,1.7407,BUY,127.21,N/A
2012,5,1,XLY,1.7407,SELL,221.43,N/A
2012,5,2,ALL,2.106,BUY,316.86,0.16999999999999998
2012,5,2,XLF,2.106,SELL,668.45,0.16999999999999998
2012,5,2,AET,1.2039,BUY,225.53,N/A
2012,5,2,XLV,1.2039,SELL,271.52,N/A
2012,5,2,PFE,0.5881,BUY,468.16,-0.08
2012,5,2,XLV,0.5881,SELL,275.1,-0.08
2012,5,2,GLW,0.4685,SELL,725.69,0.0
2012,5,2,XLK,0.4685,Buy,340.02,0.0
2012,5,2,SRE,1.8166,BUY,176.18,-7.539999999999999
2012,5,2,XLU,1.8166,SELL,297.62,-7.539999999999999
2012,5,2,GE,0.5269,SELL,523.01,0.0
2012,5,2,XLI,0.5269,Buy,275.56,0.0
2012,5,2,NKE,1.2352,SELL,182.12,0.9299999999999999
2012,5,2,XLY,1.2352,Buy,222.87,0.9299999999999999
2012,5,2,BEAM,1.7029,SELL,179.5,-0.29
2012,5,2,XLP,1.7029,Buy,306.56,-0.29
2012,5,3,CCL,0.6966,BUY,327.23,-0.09
2012,5,3,XLY,0.6966,SELL,227.74,-0.09
2012,5,4,RF,0.448,SELL,1506.02,0.0
2012,5,4,XLF,0.448,Buy,674.76,0.0
2012,5,4,DHR,1.5085,SELL,185.08,1.32
2012,5,4,XLI,1.5085,Buy,275.56,1.32
2012,5,4,VMC,1.1857,SELL,242.01,0.0
2012,5,4,XLB,1.1857,Buy,286.94,0.0
2012,5,4,NKE,1.2422,SELL,182.22,0.0
2012,5,4,XLY,1.2422,Buy,226.35,0.0
2012,5,7,CELG,1.9322,BUY,142.57,N/A
2012,5,7,XLV,1.9322,SELL,275.48,N/A
2012,5,7,BMS,0.8578,BUY,319.9,1.02
2012,5,7,XLB,0.8578,SELL,277.24,1.02
2012,5,7,BBBY,1.5426,BUY,146.8,N/A
2012,5,7,XLY,1.5426,SELL,226.45,N/A
2012,5,7,MAT,0.7138,SELL,325.84,2.12
2012,5,7,XLY,0.7138,Buy,227.74,2.12
2012,5,8,IBM,6.976,SELL,50.51,0.0
2012,5,8,XLK,6.976,Buy,352.36,0.0
2012,5,8,GLW,0.4549,BUY,725.69,2.91
2012,5,8,XLK,0.4549,SELL,340.02,2.91
2012,5,8,HP,0.7083,BUY,211.95,N/A
2012,5,8,XLE,0.7083,SELL,150.13,N/A
2012,5,8,NBL,0.6819,BUY,203.83,2.83
2012,5,8,XLE,0.6819,SELL,143.04,2.83
2012,5,8,SEE,0.4987,BUY,577.7,N/A
2012,5,8,XLB,0.4987,SELL,288.1,N/A
2012,5,8,NKE,1.2232,BUY,182.22,1.53
2012,5,8,XLY,1.2232,SELL,226.35,1.53
2012,5,9,WFC,2.1659,SELL,315.16,0.0
2012,5,9,XLF,2.1659,Buy,682.59,0.0
2012,5,9,SLM,0.9099,BUY,750.19,N/A
2012,5,9,XLF,0.9099,SELL,682.59,N/A
2012,5,9,ETFC,0.658,BUY,1037.34,N/A
2012,5,9,XLF,0.658,SELL,682.59,N/A
2012,5,9,ABT,0.7973,SELL,347.83,0.0
2012,5,9,XLV,0.7973,Buy,277.32,0.0
2012,5,9,SEE,0.5084,SELL,577.7,1.95
2012,5,9,XLB,0.5084,Buy,288.1,1.95
2012,5,9,VMC,1.1616,BUY,242.01,2.03
2012,5,9,XLB,1.1616,SELL,286.94,2.03
2012,5,9,BEAM,1.7524,SELL,173.55,0.0
2012,5,9,XLP,1.7524,Buy,304.14,0.0
2012,5,10,BBBY,1.5765,SELL,146.8,2.1999999999999997
2012,5,10,XLY,1.5765,Buy,226.45,2.1999999999999997
2012,5,11,CME,3.4801,SELL,187.3,-2.29
2012,5,11,XLF,3.4801,Buy,667.11,-2.29
2012,5,11,HOG,1.1013,BUY,192.49,4.35
2012,5,11,XLY,1.1013,SELL,221.63,4.35
2012,5,14,GE,0.5221,BUY,523.01,0.91
2012,5,14,XLI,0.5221,SELL,275.56,0.91
2012,5,14,TGT,1.2515,SELL,177.46,-0.35000000000000003
2012,5,14,XLY,1.2515,Buy,222.87,-0.35000000000000003
2012,5,15,PFE,0.5991,SELL,464.47,0.0
2012,5,15,XLV,0.5991,Buy,278.24,0.0
2012,5,15,DHR,1.5407,SELL,189.29,0.0
2012,5,15,XLI,1.5407,Buy,291.63,0.0
2012,5,15,UTX,2.1519,BUY,135.52,N/A
2012,5,15,XLI,2.1519,SELL,291.63,N/A
2012,5,16,ALL,2.3274,SELL,307.79,0.0
2012,5,16,XLF,2.3274,Buy,716.33,0.0
2012,5,16,LM,1.6877,SELL,394.63,1.0999999999999999
2012,5,16,XLF,1.6877,Buy,658.76,1.0999999999999999
2012,5,16,BEAM,1.7175,BUY,173.55,1.9900000000000002
2012,5,16,XLP,1.7175,SELL,304.14,1.9900000000000002
2012,5,17,SRE,1.8188,BUY,161.19,N/A
2012,5,17,XLU,1.8188,SELL,293.17,N/A
2012,5,17,GPC,1.4054,BUY,163.77,-0.9299999999999999
2012,5,17,XLY,1.4054,SELL,228.05,-0.9299999999999999
2012,5,18,DIS,1.044,SELL,231.75,0.0
2012,5,18,XLY,1.044,Buy,241.95,0.0
2012,5,21,SLM,0.9355,SELL,750.19,2.81
2012,5,21,XLF,0.9355,Buy,682.59,2.81
2012,5,21,JNJ,1.7031,SELL,164.47,0.0
2012,5,21,XLV,1.7031,Buy,280.11,0.0
2012,5,21,TMO,1.4387,BUY,194.7,N/A
2012,5,21,XLV,1.4387,SELL,280.11,N/A
2012,5,21,AEE,0.8882,BUY,330.36,N/A
2012,5,21,XLU,0.8882,SELL,293.43,N/A
2012,5,21,NBL,0.6537,BUY,238.32,N/A
2012,5,21,XLE,0.6537,SELL,155.79,N/A
2012,5,21,BMS,0.8959,SELL,338.75,0.0
2012,5,21,XLB,0.8959,Buy,303.49,0.0
2012,5,21,VMC,1.102,BUY,275.41,N/A
2012,5,21,XLB,1.102,SELL,303.49,N/A
2012,5,21,BBBY,1.6597,SELL,143.29,0.0
2012,5,21,XLY,1.6597,Buy,237.81,0.0
2012,5,21,HOG,1.1027,BUY,215.66,N/A
2012,5,21,XLY,1.1027,SELL,237.81,N/A
2012,5,21,MAT,0.7184,SELL,331.02,0.0
2012,5,21,XLY,0.7184,Buy,237.81,0.0
2012,5,21,TWC,1.7603,SELL,127.21,1.13
2012,5,21,XLY,1.7603,Buy,221.43,1.13
2012,5,22,CME,3.6,SELL,202.02,0.0
2012,5,22,XLF,3.6,Buy,727.27,0.0
2012,5,22,LM,1.7375,SELL,418.59,0.0
2012,5,22,XLF,1.7375,Buy,727.27,0.0
2012,5,22,GE,0.5421,SELL,539.08,0.0
2012,5,22,XLI,0.5421,Buy,292.23,0.0
2012,5,23,IBM,6.9851,BUY,50.51,-0.13
2012,5,23,XLK,6.9851,SELL,352.36,-0.13
2012,5,23,HP,0.7192,SELL,211.95,1.53
2012,5,23,XLE,0.7192,Buy,150.13,1.53
2012,5,23,MAT,0.7098,BUY,331.02,1.2
2012,5,23,XLY,0.7098,SELL,237.81,1.2
2012,5,23,NKE,1.2431,SELL,189.5,0.0
2012,5,23,XLY,1.2431,Buy,235.57,0.0
2012,5,24,PFE,0.5974,BUY,464.47,0.27999999999999997
2012,5,24,XLV,0.5974,SELL,278.24,0.27999999999999997
2012,5,24,GLW,0.4512,BUY,807.75,N/A
2012,5,24,XLK,0.4512,SELL,364.43,N/A
2012,5,25,JNJ,1.6936,BUY,164.47,0.5599999999999999
2012,5,25,XLV,1.6936,SELL,280.11,0.5599999999999999
2012,5,25,CCL,0.7295,SELL,321.96,0.0
2012,5,25,XLY,0.7295,Buy,234.85,0.0
2012,5,25,MAT,0.7097,BUY,330.91,N/A
2012,5,25,XLY,0.7097,SELL,234.85,N/A
2012,5,29,AET,1.1521,SELL,225.53,-4.3
2012,5,29,XLV,1.1521,Buy,271.52,-4.3
2012,5,29,GLW,0.4593,SELL,807.75,1.79
2012,5,29,XLK,0.4593,Buy,364.43,1.79
2012,5,29,BMS,0.8828,BUY,338.75,1.47
2012,5,29,XLB,0.8828,SELL,303.49,1.47
2012,5,29,TGT,1.3167,SELL,175.93,0.0
2012,5,29,XLY,1.3167,Buy,231.64,0.0
2012,5,30,IVZ,1.5378,SELL,423.73,-1.6099999999999999
2012,5,30,XLF,1.5378,Buy,662.25,-1.6099999999999999
2012,5,30,SRE,1.8334,SELL,161.19,0.8
2012,5,30,XLU,1.8334,Buy,293.17,0.8
2012,5,31,JNJ,1.7042,BUY,165.62,N/A
2012,5,31,XLV,1.7042,SELL,282.25,N/A
2012,5,31,DHR,1.5314,BUY,189.29,0.6
2012,5,31,XLI,1.5314,SELL,291.63,0.6
2012,5,31,UTX,2.1319,SELL,135.52,-0.9299999999999999
2012,5,31,XLI,2.1319,Buy,291.63,-0.9299999999999999
2012,5,31,HP,0.7201,SELL,222.42,0.0
2012,5,31,XLE,0.7201,Buy,160.15,0.0
2012,5,31,NBL,0.6698,SELL,238.32,2.46
2012,5,31,XLE,0.6698,Buy,155.79,2.46
2012,5,31,SEE,0.4602,BUY,657.89,N/A
2012,5,31,XLB,0.4602,SELL,302.76,N/A
2012,5,31,HOG,1.1198,SELL,215.66,1.55
2012,5,31,XLY,1.1198,Buy,237.81,1.55
2012,6,1,WFC,2.2153,BUY,315.16,-2.2800000000000002
2012,6,1,XLF,2.2153,SELL,682.59,-2.2800000000000002
2012,6,1,RF,0.4403,BUY,1506.02,1.72
2012,6,1,XLF,0.4403,SELL,674.76,1.72
2012,6,1,JNJ,1.7167,SELL,165.62,0.74
2012,6,1,XLV,1.7167,Buy,282.25,0.74
2012,6,1,IBM,6.9536,BUY,53.82,N/A
2012,6,1,XLK,6.9536,SELL,374.25,N/A
2012,6,1,MAT,0.7194,SELL,330.91,1.37
2012,6,1,XLY,0.7194,Buy,234.85,1.37
2012,6,4,USB,2.1571,BUY,324.89,-6.6000000000000005
2012,6,4,XLF,2.1571,SELL,657.46,-6.6000000000000005
2012,6,4,STI,1.595,BUY,416.49,-0.64
2012,6,4,XLF,1.595,SELL,660.07,-0.64
2012,6,4,ABT,0.8108,BUY,347.83,-1.69
2012,6,4,XLV,0.8108,SELL,277.32,-1.69
2012,6,4,DHR,1.532,BUY,200.16,N/A
2012,6,4,XLI,1.532,SELL,306.65,N/A
2012,6,4,SNA,1.372,BUY,169.0,-0.73
2012,6,4,XLY,1.372,SELL,230.2,-0.73
2012,6,4,TWC,1.7484,SELL,138.79,0.0
2012,6,4,XLY,1.7484,Buy,242.66,0.0
2012,6,4,BEAM,1.7925,SELL,172.77,0.0
2012,6,4,XLP,1.7925,Buy,309.69,0.0
2012,6,5,JNJ,1.7152,SELL,166.2,0.0
2012,6,5,XLV,1.7152,Buy,285.06,0.0
2012,6,5,GLW,0.4482,BUY,825.08,N/A
2012,6,5,XLK,0.4482,SELL,369.82,N/A
2012,6,5,DHR,1.5359,SELL,200.16,0.25
2012,6,5,XLI,1.5359,Buy,306.65,0.25
2012,6,6,C,1.9759,SELL,298.06,-9.89
2012,6,6,XLF,1.9759,Buy,653.59,-9.89
2012,6,6,SRE,1.8165,BUY,157.11,N/A
2012,6,6,XLU,1.8165,SELL,285.39,N/A
2012,6,7,RF,0.4406,BUY,1655.63,N/A
2012,6,7,XLF,0.4406,SELL,729.39,N/A
2012,6,7,SLM,1.0117,SELL,720.98,0.0
2012,6,7,XLF,1.0117,Buy,729.39,0.0
2012,6,7,STI,1.574,BUY,463.39,N/A
2012,6,7,XLF,1.574,SELL,729.39,N/A
2012,6,7,AET,1.1627,SELL,241.25,0.0
2012,6,7,XLV,1.1627,Buy,280.5,0.0
2012,6,7,JNJ,1.7038,BUY,166.2,0.67
2012,6,7,XLV,1.7038,SELL,285.06,0.67
2012,6,7,LIFE,1.1784,SELL,215.66,-7.5200000000000005
2012,6,7,XLV,1.1784,Buy,274.8,-7.5200000000000005
2012,6,7,GLW,0.4555,SELL,825.08,1.6199999999999999
2012,6,7,XLK,0.4555,Buy,369.82,1.6199999999999999
2012,6,7,SRE,1.825,SELL,157.11,0.47000000000000003
2012,6,7,XLU,1.825,Buy,285.39,0.47000000000000003
2012,6,7,BBBY,1.6792,BUY,143.29,-1.17
2012,6,7,XLY,1.6792,SELL,237.81,-1.17
2012,6,7,TWC,1.7305,BUY,138.79,1.02
2012,6,7,XLY,1.7305,SELL,242.66,1.02
2012,6,8,AEE,0.8839,SELL,330.36,-0.49
2012,6,8,XLU,0.8839,Buy,293.43,-0.49
2012,6,8,GPC,1.3998,BUY,167.31,N/A
2012,6,8,XLY,1.3998,SELL,234.19,N/A
2012,6,11,C,1.942,SELL,378.07,0.0
2012,6,11,XLF,1.942,Buy,734.21,0.0
2012,6,11,WFC,2.2129,BUY,331.79,N/A
2012,6,11,XLF,2.2129,SELL,734.21,N/A
2012,6,11,USB,2.1542,BUY,340.83,N/A
2012,6,11,XLF,2.1542,SELL,734.21,N/A
2012,6,11,SRE,1.8317,SELL,154.39,0.0
2012,6,11,XLU,1.8317,Buy,282.81,0.0
2012,6,11,HP,0.7099,BUY,222.42,1.41
2012,6,11,XLE,0.7099,SELL,160.15,1.41
2012,6,11,HOG,1.1196,SELL,212.4,0.0
2012,6,11,XLY,1.1196,Buy,237.81,0.0
2012,6,12,IVZ,1.5452,SELL,467.95,0.0
2012,6,12,XLF,1.5452,Buy,723.07,0.0
2012,6,12,AEE,0.8853,SELL,319.08,0.0
2012,6,12,XLU,0.8853,Buy,282.49,0.0
2012,6,12,UTX,2.1249,SELL,137.97,0.0
2012,6,12,XLI,2.1249,Buy,293.17,0.0
2012,6,12,NKE,1.2465,BUY,189.5,-0.27999999999999997
2012,6,12,XLY,1.2465,SELL,235.57,-0.27999999999999997
2012,6,13,RF,0.4456,SELL,1655.63,1.1400000000000001
2012,6,13,XLF,0.4456,Buy,729.39,1.1400000000000001
2012,6,13,IVZ,1.529,BUY,467.95,1.05
2012,6,13,XLF,1.529,SELL,723.07,1.05
2012,6,13,UTX,2.1229,BUY,137.97,0.09
2012,6,13,XLI,2.1229,SELL,293.17,0.09
2012,6,14,WFC,2.233,SELL,331.79,0.91
2012,6,14,XLF,2.233,Buy,734.21,0.91
2012,6,14,USB,2.1835,SELL,340.83,1.3599999999999999
2012,6,14,XLF,2.1835,Buy,734.21,1.3599999999999999
2012,6,14,LM,1.7599,BUY,418.59,-1.29
2012,6,14,XLF,1.7599,SELL,727.27,-1.29
2012,6,14,AET,1.1259,BUY,241.25,3.17
2012,6,14,XLV,1.1259,SELL,280.5,3.17
2012,6,14,LIFE,1.1509,BUY,238.83,N/A
2012,6,14,XLV,1.1509,SELL,274.88,N/A
2012,6,14,DHR,1.5087,BUY,194.78,N/A
2012,6,14,XLI,1.5087,SELL,293.86,N/A
2012,6,14,SNA,1.4424,SELL,163.32,0.0
2012,6,14,XLY,1.4424,Buy,235.57,0.0
2012,6,15,ALL,2.3628,BUY,307.79,-1.52
2012,6,15,XLF,2.3628,SELL,716.33,-1.52
2012,6,15,LIFE,1.1687,SELL,238.83,1.54
2012,6,15,XLV,1.1687,Buy,274.88,1.54
2012,6,15,IBM,6.9925,SELL,53.82,0.5599999999999999
2012,6,15,XLK,6.9925,Buy,374.25,0.5599999999999999
2012,6,15,BMS,0.921,SELL,320.2,0.0
2012,6,15,XLB,0.921,Buy,294.9,0.0
2012,6,15,MAT,0.7308,SELL,319.28,0.0
2012,6,15,XLY,0.7308,Buy,233.32,0.0
2012,6,15,TWC,1.7706,SELL,131.77,0.0
2012,6,15,XLY,1.7706,Buy,233.32,0.0
2012,6,18,HP,0.6912,BUY,225.63,N/A
2012,6,18,XLE,0.6912,SELL,155.96,N/A
2012,6,18,TGT,1.3243,BUY,175.93,-0.58
2012,6,18,XLY,1.3243,SELL,231.64,-0.58
2012,6,19,STI,1.6133,SELL,463.39,2.4899999999999998
2012,6,19,XLF,1.6133,Buy,729.39,2.4899999999999998
2012,6,19,JNJ,1.7394,SELL,154.97,0.0
2012,6,19,XLV,1.7394,Buy,269.54,0.0
2012,6,19,BMS,0.8961,BUY,320.2,2.7
2012,6,19,XLB,0.8961,SELL,294.9,2.7
2012,6,20,RF,0.4669,SELL,1494.77,0.0
2012,6,20,XLF,0.4669,Buy,697.84,0.0
2012,6,20,CME,3.7537,BUY,202.02,-4.2700000000000005
2012,6,20,XLF,3.7537,SELL,727.27,-4.2700000000000005
2012,6,21,ABT,0.801,BUY,342.11,N/A
2012,6,21,XLV,0.801,SELL,274.05,N/A
2012,6,21,AET,1.1025,BUY,248.57,N/A
2012,6,21,XLV,1.1025,SELL,274.05,N/A
2012,6,21,LIFE,1.1573,SELL,236.8,0.0
2012,6,21,XLV,1.1573,Buy,274.05,0.0
2012,6,21,PFE,0.598,BUY,458.3,N/A
2012,6,21,XLV,0.598,SELL,274.05,N/A
2012,6,21,VMC,1.0263,SELL,275.41,-6.859999999999999
2012,6,21,XLB,1.0263,Buy,303.49,-6.859999999999999
2012,6,22,IVZ,1.4943,BUY,473.26,N/A
2012,6,22,XLF,1.4943,SELL,707.21,N/A
2012,6,22,NKE,1.1448,BUY,204.29,N/A
2012,6,22,XLY,1.1448,SELL,233.86,N/A
2012,6,25,C,1.9292,BUY,378.07,0.66
2012,6,25,XLF,1.9292,SELL,734.21,0.66
2012,6,25,IBM,6.8888,BUY,52.77,N/A
2012,6,25,XLK,6.8888,SELL,363.5,N/A
2012,6,25,HOG,1.1219,BUY,212.4,-0.2
2012,6,25,XLY,1.1219,SELL,237.81,-0.2
2012,6,25,SNA,1.4051,BUY,163.32,2.59
2012,6,25,XLY,1.4051,SELL,235.57,2.59
2012,6,25,BEAM,1.8236,BUY,172.77,-1.73
2012,6,25,XLP,1.8236,SELL,309.69,-1.73
2012,6,27,LM,1.745,BUY,407.0,N/A
2012,6,27,XLF,1.745,SELL,710.23,N/A
2012,6,27,NBL,0.633,BUY,250.38,N/A
2012,6,27,XLE,0.633,SELL,158.48,N/A
2012,6,27,ROST,1.4819,BUY,174.22,-14.530000000000001
2012,6,27,XLY,1.4819,SELL,225.43,-14.530000000000001
2012,6,27,SNA,1.3828,BUY,169.92,N/A
2012,6,27,XLY,1.3828,SELL,234.96,N/A
2012,6,28,GLW,0.4441,BUY,816.99,N/A
2012,6,28,XLK,0.4441,SELL,362.84,N/A
2012,6,29,C,1.8961,BUY,365.23,N/A
2012,6,29,XLF,1.8961,SELL,692.52,N/A
2012,6,29,LM,1.7971,SELL,407.0,2.98
2012,6,29,XLF,1.7971,Buy,710.23,2.98
2012,6,29,ABT,0.8081,SELL,342.11,0.88
2012,6,29,XLV,0.8081,Buy,274.05,0.88
2012,6,29,BBBY,1.4299,BUY,161.81,N/A
2012,6,29,XLY,1.4299,SELL,231.37,N/A
2012,7,2,LIFE,1.1668,BUY,236.8,-0.8200000000000001
2012,7,2,XLV,1.1668,SELL,274.05,-0.8200000000000001
2012,7,2,AEE,0.8856,BUY,319.08,-0.04
2012,7,2,XLU,0.8856,SELL,282.49,-0.04
2012,7,2,UTX,2.1065,BUY,136.69,N/A
2012,7,2,XLI,2.1065,SELL,287.94,N/A
2012,7,3,GS,6.6475,SELL,84.74,-14.32
2012,7,3,XLF,6.6475,Buy,657.46,-14.32
2012,7,3,TMO,1.3939,SELL,194.7,-3.11
2012,7,3,XLV,1.3939,Buy,280.11,-3.11
2012,7,3,NBL,0.6507,SELL,250.38,2.8000000000000003
2012,7,3,XLE,0.6507,Buy,158.48,2.8000000000000003
2012,7,3,CCL,0.7698,BUY,321.96,-5.53
2012,7,3,XLY,0.7698,SELL,234.85,-5.53
2012,7,3,HOG,1.0575,BUY,218.34,N/A
2012,7,3,XLY,1.0575,SELL,230.89,N/A
2012,7,5,ROST,1.532,BUY,150.33,N/A
2012,7,5,XLY,1.532,SELL,230.31,N/A
2012,7,6,CME,3.583,BUY,195.58,N/A
2012,7,6,XLF,3.583,SELL,700.77,N/A
2012,7,6,AEE,0.8906,BUY,314.27,N/A
2012,7,6,XLU,0.8906,SELL,279.88,N/A
2012,7,6,SEE,0.4452,SELL,657.89,-3.25
2012,7,6,XLB,0.4452,Buy,302.76,-3.25
2012,7,6,MAT,0.7251,BUY,319.28,0.7799999999999999
2012,7,6,XLY,0.7251,SELL,233.32,0.7799999999999999
2012,7,6,ROST,1.5378,SELL,150.33,0.38
2012,7,6,XLY,1.5378,Buy,230.31,0.38
2012,7,6,TGT,1.314,BUY,176.12,N/A
2012,7,6,XLY,1.314,SELL,231.43,N/A
2012,7,9,STI,1.6596,SELL,422.83,0.0
2012,7,9,XLF,1.6596,Buy,701.75,0.0
2012,7,10,WFC,2.2673,SELL,311.92,0.0
2012,7,10,XLF,2.2673,Buy,707.21,0.0
2012,7,10,RF,0.4512,BUY,1494.77,3.35
2012,7,10,XLF,0.4512,SELL,697.84,3.35
2012,7,10,IVZ,1.5156,SELL,473.26,1.4200000000000002
2012,7,10,XLF,1.5156,Buy,707.21,1.4200000000000002
2012,7,10,GE,0.5629,BUY,539.08,-3.85
2012,7,10,XLI,0.5629,SELL,292.23,-3.85
2012,7,10,UTX,2.1262,SELL,136.69,0.9299999999999999
2012,7,10,XLI,2.1262,Buy,287.94,0.9299999999999999
2012,7,10,BMS,0.8736,BUY,338.75,N/A
2012,7,10,XLB,0.8736,SELL,295.95,N/A
2012,7,10,VMC,1.1977,SELL,247.1,0.0
2012,7,10,XLB,1.1977,Buy,295.95,0.0
2012,7,10,TGT,1.3558,SELL,176.12,3.18
2012,7,10,XLY,1.3558,Buy,231.43,3.18
2012,7,10,DIS,1.0918,BUY,231.75,-4.569999999999999
2012,7,10,XLY,1.0918,SELL,241.95,-4.569999999999999
2012,7,11,BEAM,1.7851,BUY,164.23,N/A
2012,7,11,XLP,1.7851,SELL,293.17,N/A
2012,7,12,LIFE,1.1437,BUY,235.29,N/A
2012,7,12,XLV,1.1437,SELL,269.11,N/A
2012,7,12,SRE,1.8721,BUY,154.39,-2.21
2012,7,12,XLU,1.8721,SELL,282.81,-2.21
2012,7,13,USB,2.2274,SELL,309.41,0.0
2012,7,13,XLF,2.2274,Buy,689.18,0.0
2012,7,13,ABT,0.8244,SELL,322.79,0.0
2012,7,13,XLV,0.8244,Buy,266.1,0.0
2012,7,13,CELG,1.7368,SELL,142.57,-10.11
2012,7,13,XLV,1.7368,Buy,275.48,-10.11
2012,7,13,UTX,2.0952,BUY,139.39,N/A
2012,7,13,XLI,2.0952,SELL,292.06,N/A
2012,7,13,GPC,1.3811,SELL,167.31,-1.3299999999999998
2012,7,13,XLY,1.3811,Buy,234.19,-1.3299999999999998
2012,7,16,ETFC,0.5552,SELL,1037.34,-15.620000000000001
2012,7,16,XLF,0.5552,Buy,682.59,-15.620000000000001
2012,7,16,PFE,0.5933,SELL,458.3,-0.79
2012,7,16,XLV,0.5933,Buy,274.05,-0.79
2012,7,17,JNJ,1.7503,BUY,154.97,-0.63
2012,7,17,XLV,1.7503,SELL,269.54,-0.63
2012,7,17,CCL,0.7378,BUY,313.68,N/A
2012,7,17,XLY,0.7378,SELL,231.43,N/A
2012,7,17,MAT,0.7619,BUY,303.77,N/A
2012,7,17,XLY,0.7619,SELL,231.43,N/A
2012,7,17,TGT,1.3863,SELL,166.94,0.0
2012,7,17,XLY,1.3863,Buy,231.43,0.0
2012,7,18,IVZ,1.4983,BUY,460.62,N/A
2012,7,18,XLF,1.4983,SELL,690.13,N/A
2012,7,18,ALL,2.3112,BUY,298.6,N/A
2012,7,18,XLF,2.3112,SELL,690.13,N/A
2012,7,18,DHR,1.4964,SELL,194.78,-0.8099999999999999
2012,7,18,XLI,1.4964,Buy,293.86,-0.8099999999999999
2012,7,18,HP,0.6716,SELL,225.63,-2.8400000000000003
2012,7,18,XLE,0.6716,Buy,155.96,-2.8400000000000003
2012,7,18,MAT,0.7617,SELL,303.77,-0.02
2012,7,18,XLY,0.7617,Buy,231.43,-0.02
2012,7,19,SLM,1.0243,BUY,720.98,-1.25
2012,7,19,XLF,1.0243,SELL,729.39,-1.25
2012,7,19,IVZ,1.509,SELL,460.62,0.72
2012,7,19,XLF,1.509,Buy,690.13,0.72
2012,7,19,ALL,2.3576,SELL,298.6,2.01
2012,7,19,XLF,2.3576,Buy,690.13,2.01
2012,7,19,IBM,6.6905,SELL,52.77,-2.88
2012,7,19,XLK,6.6905,Buy,363.5,-2.88
2012,7,19,UTX,2.1144,SELL,139.39,0.9199999999999999
2012,7,19,XLI,2.1144,Buy,292.06,0.9199999999999999
2012,7,19,BBBY,1.4247,SELL,161.81,-0.36
2012,7,19,XLY,1.4247,Buy,231.37,-0.36
2012,7,19,SNA,1.5087,SELL,169.92,9.11
2012,7,19,XLY,1.5087,Buy,234.96,9.11
2012,7,19,DIS,1.1036,SELL,207.25,0.0
2012,7,19,XLY,1.1036,Buy,228.73,0.0
2012,7,19,BEAM,1.8026,SELL,164.23,0.98
2012,7,19,XLP,1.8026,Buy,293.17,0.98
2012,7,20,SLM,1.074,BUY,656.6,N/A
2012,7,20,XLF,1.074,SELL,705.22,N/A
2012,7,20,STI,1.6439,BUY,422.83,0.95
2012,7,20,XLF,1.6439,SELL,701.75,0.95
2012,7,20,CELG,1.7623,SELL,150.56,0.0
2012,7,20,XLV,1.7623,Buy,265.32,0.0
2012,7,20,DHR,1.4796,BUY,195.73,N/A
2012,7,20,XLI,1.4796,SELL,289.6,N/A
2012,7,20,GE,0.5613,BUY,516.0,N/A
2012,7,20,XLI,0.5613,SELL,289.6,N/A
2012,7,23,RF,0.4506,BUY,1577.29,N/A
2012,7,23,XLF,0.4506,SELL,710.73,N/A
2012,7,23,SRE,1.8791,SELL,146.61,0.0
2012,7,23,XLU,1.8791,Buy,275.48,0.0
2012,7,23,GE,0.5706,SELL,516.0,1.67
